Penalty,J,Coupling,Lambda,Energy0,Energy1,Energy2,Energy3,Energy4,Energy5,Energy6,Energy7,Energy8,Energy9
100,0.0,0.0,3,0.0,2.0,4.0,4.0,3.9999999999999996,5.999999999999998,6.000000000000001,5.5148880961542455,5.327092338450424,3.741994424317963
100,0.0,0.0,4,0.0,2.0,3.9999999999999996,4.0,6.000000000000002,5.999999999999999,8.0,2.0,1.9999999999999998,1.9999999999999993
100,0.0,0.0,5,0.0,2.0,4.000000000000001,4.0,4.0,6.000000000000002,6.000000000000004,6.000000000000002,5.999999999999996,8.00000000000001
100,0.0,0.0,6,0.0,2.0000000000000004,4.000000000000001,3.999999999999999,4.000000000000001,5.999999999999998,5.999999999999999,6.000000000000004,7.9999999999999964,7.9999999999999885
100,0.0,0.2,3,-0.0001081520396473273,2.133986610395826,4.177526117962411,4.347813285640699,4.4543763727227335,6.435954104534932,6.7340362487337195,2.220722269250001,2.2207222692499977,2.22072226924999
100,0.0,0.2,4,0.00014451731448703064,2.1185516242174733,4.415391689956173,4.649837763887051,6.439838703054734,6.8270021697341745,9.401623523872823,2.172855186476649,2.1728551864766734,2.1728551864766725
100,0.0,0.2,5,1.7685216671067152e-06,2.1132429194033246,4.055247516354736,4.419313614969792,4.5587998602859106,6.377748529779031,6.593275436099964,6.862986008627008,7.058848982588632,8.846528918408877
100,0.0,0.2,6,3.7761360840044136e-06,2.112984050541405,4.040238089513239,4.418723452587697,4.54190616729722,6.5333098022321465,6.8291489551726405,7.143250069346466,8.678327013132469,8.942552976588384
100,0.0,0.2,7,1.02484327224636e-07,2.112879867686193,4.021675265691287,4.418157225743269,4.533886302181047,6.146543261281471,6.550706026473423,6.828584101596263,7.074334181903758,8.475475055562804
100,0.0,0.2,8,1.1583071315064133e-07,2.112875536902432,4.021680181043122,4.418137849140679,4.534299172252186,6.091635479289369,6.544216876671956,6.827971602961326,7.0624980766207965,8.818889880231973
100,0.0,0.5,3,-0.0012592934617265115,2.2892097890324705,4.438083592222587,4.802231849178345,5.009639536542432,6.98853998525169,7.845424987545594,2.5979639964592818,2.5979639964592924,8.846853153056143
100,0.0,0.5,4,0.0027643029575474603,2.22313611417159,4.86994212114873,5.84222470190023,7.093982055818401,7.7392985907195815,2.378185673992204,2.378185673992201,2.3781856739921823,11.713507476822535
100,0.0,0.5,5,7.281070134472958e-05,2.2106325923311743,4.149966656439032,4.895905821120259,5.1260127764461245,6.767076675309725,7.359726447306732,7.780441534684512,8.090749658593136,9.949563842462867
100,0.0,0.5,6,0.00021895087066730885,2.209586001304485,4.149375643290132,4.891257859651461,5.150805248856549,7.118783524999644,7.645518342850206,8.554708015675153,9.585388621346084,10.135807056813922
100,0.0,0.5,7,1.1467134205381124e-05,2.2079972914596846,4.084927023571565,4.885097516582175,5.039805774429134,6.298312176363714,7.188857052061001,7.6499021486463255,8.064843314523245,8.983660628263642
